season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%
2425,Maxence Caqueret,2000.0,ITA-Serie A,Como,FRA,MF,24.0,27.0,21.0,1660.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,2.0,15.0,4.0,0.13333333333333333,0.5,0.0,0.0,27,1660.0,124.0,21,154.0,5,6,42.0,6,3.45,32.0,23.0,9.0,0.75,0.52,5.0,0.0,0.0,21.0,17.0,2.0,22.0,14.0,31.0,,,0.0,0.10843373493975905,0.16265060240963858,0.27108433734939763,0.10843373493975905,0.27108433734939763,0.8132530120481929,0.2168674698795181,26.666666666666668
2324,Mathias Jørgensen,1990.0,ENG-Premier League,Brentford,DEN,DF,33.0,14.0,12.0,1087.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,8.0,2.0,0.125,0.5,0.0,0.0,14,1087.0,78.0,12,90.0,11,2,4.0,23,0.57,16.0,24.0,-8.0,-0.66,-0.62,4.0,0.0,0.0,11.0,6.0,3.0,9.0,11.0,12.0,,,0.0,0.0827966881324747,0.0,0.0827966881324747,0.0827966881324747,0.0827966881324747,0.6623735050597976,0.1655933762649494,25.0
2425,Joe Willock,1999.0,ENG-Premier League,Newcastle,ENG,MF,24.0,32.0,11.0,1086.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,32,1086.0,34.0,11,62.0,0,21,19.0,1,1.59,20.0,16.0,4.0,0.33,-0.32,4.0,0.0,0.0,22.0,13.0,3.0,17.0,7.0,18.0,,,0.0,0.0,0.16574585635359115,0.16574585635359115,0.0,0.16574585635359115,1.4917127071823204,0.24861878453038674,16.666666666666668
2425,Gavi,2004.0,ESP-La Liga,Barcelona,ESP,MF,19.0,26.0,14.0,1085.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,11.0,1.0,0.09090909090909091,1.0,0.0,0.0,26,1085.0,42.0,14,69.0,4,12,10.0,3,2.12,27.0,12.0,15.0,1.24,-0.61,4.0,0.0,0.0,38.0,27.0,1.0,8.0,10.0,23.0,,,0.0,0.08294930875576037,0.08294930875576037,0.16589861751152074,0.08294930875576037,0.16589861751152074,0.9124423963133641,0.08294930875576037,9.090909090909092
2324,Giuseppe Pezzella,1997.0,ITA-Serie A,Empoli,ITA,"MF,DF",25.0,19.0,14.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,19,1085.0,57.0,14,72.0,5,5,15.0,4,0.79,4.0,17.0,-13.0,-1.08,-0.62,4.0,0.0,0.0,17.0,17.0,2.0,54.0,2.0,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2488479262672811,0.16589861751152074,66.66666666666667
2425,Woyo Coulibaly,1999.0,ITA-Serie A,Parma,MLI,DF,25.0,18.0,13.0,1193.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,18,1193.0,104.0,13,130.0,10,5,53.0,9,1.75,16.0,29.0,-13.0,-5.53,-4.1499999999999995,2.0,1.0,0.0,14.0,13.0,1.0,5.0,14.0,13.0,,,1.0,0.0,0.07544006705783737,0.07544006705783737,0.0,0.07544006705783737,0.3772003352891869,0.07544006705783737,20.0
2324,Eli Junior Kroupi,2006.0,FRA-Ligue 1,Lorient,FRA,FW,17.0,30.0,11.0,1084.0,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,5.0,22.0,12.0,0.22727272727272727,0.4166666666666667,0.0,0.0,30,1084.0,36.0,11,64.0,0,19,20.0,4,0.63,16.0,25.0,-9.0,-0.75,-0.11,1.0,0.0,0.0,17.0,8.0,8.0,14.0,10.0,5.0,,,0.0,0.4151291512915129,0.24907749077490776,0.6642066420664207,0.4151291512915129,0.6642066420664207,1.826568265682657,0.996309963099631,54.54545454545455
2324,Martin Hongla,1998.0,ITA-Serie A,Hellas Verona,CMR,MF,25.0,28.0,18.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,28,1646.0,115.0,18,153.0,10,10,48.0,7,1.49,13.0,28.0,-15.0,-2.09,-0.8099999999999999,0.0,0.0,0.0,13.0,7.0,1.0,6.0,12.0,16.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.32806804374240583,0.054678007290400975,16.666666666666668
2425,Bertuğ Yıldırım,2002.0,ESP-La Liga,Getafe,TUR,FW,22.0,22.0,14.0,1083.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,19.0,7.0,0.05263157894736842,0.14285714285714285,0.0,0.0,22,1083.0,49.0,14,68.0,2,8,16.0,12,1.05,5.0,10.0,-5.0,-0.42,-0.42,7.0,0.0,0.0,33.0,18.0,14.0,7.0,1.0,5.0,,,0.0,0.08310249307479224,0.0,0.08310249307479224,0.08310249307479224,0.08310249307479224,1.5789473684210527,0.5817174515235457,36.8421052631579
2324,Eddie Nketiah,1999.0,ENG-Premier League,Arsenal,ENG,FW,24.0,27.0,10.0,1082.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,5.0,38.0,12.0,0.13157894736842105,0.4166666666666667,0.0,0.0,27,1082.0,40.0,10,78.0,3,17,18.0,11,2.15,24.0,10.0,14.0,1.16,-0.68,3.0,0.0,0.0,24.0,28.0,8.0,5.0,4.0,7.0,,,0.0,0.41589648798521256,0.16635859519408502,0.5822550831792976,0.41589648798521256,0.5822550831792976,3.1608133086876156,0.9981515711645101,31.57894736842105
2425,José Luis Palomino,1990.0,ITA-Serie A,Cagliari,ARG,DF,34.0,18.0,10.0,1081.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.5,1.0,0.0,0.0,18,1081.0,60.0,10,85.0,7,8,29.0,20,1.06,15.0,17.0,-2.0,-0.17,0.37,3.0,0.0,0.0,11.0,2.0,0.0,0.0,21.0,17.0,,,0.0,0.08325624421831637,0.0,0.08325624421831637,0.08325624421831637,0.08325624421831637,0.16651248843663274,0.08325624421831637,50.0
2425,Kevin Danso,1998.0,FRA-Ligue 1,Lens,AUT,DF,25.0,22.0,21.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,22,1922.0,174.0,21,179.0,20,1,45.0,0,2.63,28.0,30.0,-2.0,-0.33,-0.44999999999999996,3.0,0.0,0.0,36.0,24.0,1.0,1.0,28.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7960457856399584,0.2341311134235172,29.41176470588235
2324,Jamaal Lascelles,1993.0,ENG-Premier League,Newcastle,ENG,DF,29.0,16.0,13.0,1080.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,0.16666666666666666,1.0,0.0,0.0,16,1080.0,68.0,13,80.0,9,3,15.0,10,1.44,23.0,15.0,8.0,0.67,0.09,4.0,0.0,0.0,17.0,2.0,1.0,1.0,5.0,9.0,,,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.08333333333333333,16.666666666666668
2425,Cristhian Stuani,1986.0,ESP-La Liga,Girona,URU,FW,37.0,32.0,6.0,1078.0,11.0,2.0,13.0,8.0,3.0,3.0,4.0,0.0,11.0,34.0,19.0,0.3235294117647059,0.5789473684210527,3.0,3.0,32,1078.0,34.0,6,79.0,0,26,23.0,6,1.16,19.0,15.0,4.0,0.33,1.1,4.0,0.0,0.0,35.0,7.0,11.0,2.0,8.0,7.0,,,0.0,0.9183673469387755,0.16697588126159554,1.085343228200371,0.6679035250463822,0.8348794063079777,2.8385899814471243,1.5862708719851577,55.88235294117647
2324,Umar Sadiq,1997.0,ESP-La Liga,Real Sociedad,NGA,FW,26.0,26.0,12.0,1077.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.0,33.0,10.0,0.09090909090909091,0.3,0.0,0.0,26,1077.0,41.0,12,69.0,2,14,18.0,10,1.58,16.0,15.0,1.0,0.08,-0.34,4.0,0.0,0.0,45.0,19.0,27.0,12.0,0.0,10.0,,,0.0,0.25069637883008355,0.08356545961002786,0.3342618384401114,0.25069637883008355,0.3342618384401114,2.7576601671309193,0.8356545961002786,30.303030303030305
2425,Tom Krauß,2001.0,GER-Bundesliga,Bochum,GER,MF,23.0,14.0,13.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,14,1077.0,77.0,13,81.0,7,1,28.0,0,0.71,11.0,19.0,-8.0,-0.67,0.51,2.0,0.0,0.0,14.0,16.0,0.0,10.0,11.0,17.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9192200557103064,0.1671309192200557,18.181818181818183
2425,Adam Obert,2002.0,ITA-Serie A,Cagliari,SVK,"DF,MF",21.0,21.0,13.0,1077.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,9.0,2.0,0.1111111111111111,0.5,0.0,0.0,21,1077.0,51.0,13,72.0,5,8,17.0,15,0.81,13.0,16.0,-3.0,-0.25,0.25,4.0,0.0,0.0,22.0,7.0,0.0,10.0,21.0,17.0,,,0.0,0.08356545961002786,0.08356545961002786,0.1671309192200557,0.08356545961002786,0.1671309192200557,0.7520891364902507,0.1671309192200557,22.22222222222222
2324,Javi Galán,1994.0,ESP-La Liga,Real Sociedad,ESP,DF,28.0,19.0,13.0,1163.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,19,1163.0,95.0,13,82.0,10,6,25.0,15,3.37,16.0,12.0,4.0,1.27,0.23,4.0,0.0,0.0,23.0,23.0,3.0,52.0,13.0,24.0,,,0.0,0.0,0.07738607050730868,0.07738607050730868,0.0,0.07738607050730868,0.23215821152192606,0.07738607050730868,33.333333333333336
2425,Akor Adams,2000.0,FRA-Ligue 1,Montpellier,NGA,FW,24.0,19.0,14.0,1209.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,28.0,14.0,0.10714285714285714,0.21428571428571427,0.0,0.0,19,1209.0,106.0,14,169.0,8,5,37.0,1,0.78,13.0,32.0,-19.0,-2.76,-0.6900000000000001,2.0,0.0,0.0,18.0,8.0,17.0,5.0,1.0,3.0,,,0.0,0.22332506203473945,0.07444168734491315,0.2977667493796526,0.22332506203473945,0.2977667493796526,2.0843672456575684,1.0421836228287842,50.0
2425,James Bree,1997.0,ENG-Premier League,Southampton,ENG,"DF,MF",26.0,17.0,13.0,1075.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,17,1075.0,63.0,13,78.0,7,4,15.0,15,0.29,8.0,31.0,-23.0,-1.93,-0.51,0.0,0.0,0.0,4.0,5.0,0.0,29.0,5.0,13.0,,,0.0,0.0,0.08372093023255814,0.08372093023255814,0.0,0.08372093023255814,0.33488372093023255,0.08372093023255814,25.0
2324,Leart Paqarada,1994.0,GER-Bundesliga,Köln,KVX,DF,28.0,17.0,11.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,17,1075.0,63.0,11,85.0,9,6,24.0,8,0.47,11.0,31.0,-20.0,-1.67,-1.13,0.0,0.0,0.0,7.0,8.0,1.0,91.0,12.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8372093023255813,0.33488372093023255,40.0
2324,Gustav Isaksen,2001.0,ITA-Serie A,Lazio,DEN,"FW,MF",22.0,28.0,12.0,1074.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,23.0,9.0,0.13043478260869565,0.3333333333333333,0.0,0.0,28,1074.0,38.0,12,62.0,0,16,21.0,8,1.61,17.0,13.0,4.0,0.34,0.11,3.0,0.0,0.0,17.0,24.0,3.0,29.0,3.0,4.0,,,0.0,0.25139664804469275,0.08379888268156424,0.33519553072625696,0.25139664804469275,0.33519553072625696,1.9273743016759777,0.7541899441340782,39.130434782608695
2425,Juan Jesus,1991.0,ITA-Serie A,Napoli,BRA,DF,33.0,15.0,12.0,1074.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,15,1074.0,72.0,12,87.0,10,3,8.0,18,2.13,21.0,12.0,9.0,0.75,-0.13,2.0,0.0,0.0,14.0,5.0,0.0,0.0,9.0,15.0,,,0.0,0.0,0.08379888268156424,0.08379888268156424,0.0,0.08379888268156424,0.25139664804469275,0.0,0.0
2324,Mouctar Diakhaby,1996.0,ESP-La Liga,Valencia,GUI,"DF,MF",26.0,14.0,12.0,1073.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,7.0,3.0,0.14285714285714285,0.3333333333333333,0.0,0.0,14,1073.0,77.0,12,84.0,9,2,31.0,2,1.14,11.0,15.0,-4.0,-0.34,-0.3,6.0,0.0,0.0,9.0,2.0,0.0,0.0,11.0,13.0,,,0.0,0.08387698042870456,0.0,0.08387698042870456,0.08387698042870456,0.08387698042870456,0.587138863000932,0.2516309412861137,42.857142857142854
2324,Aïssa Laïdouni,1996.0,GER-Bundesliga,Union Berlin,TUN,MF,26.0,23.0,10.0,1071.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,23,1071.0,47.0,10,76.0,4,13,24.0,7,0.91,13.0,25.0,-12.0,-1.01,-0.42,2.0,0.0,0.0,20.0,27.0,0.0,22.0,12.0,12.0,,,0.0,0.0,0.25210084033613445,0.25210084033613445,0.0,0.25210084033613445,1.0924369747899159,0.42016806722689076,38.46153846153846
2324,Maximilian Wittek,1995.0,GER-Bundesliga,Bochum,GER,"MF,DF",27.0,21.0,13.0,1070.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.0,26.0,8.0,0.11538461538461539,0.375,0.0,0.0,21,1070.0,51.0,13,73.0,6,8,15.0,11,0.81,14.0,36.0,-22.0,-1.85,-1.4,4.0,0.0,0.0,21.0,26.0,2.0,51.0,18.0,18.0,,,0.0,0.2523364485981308,0.08411214953271028,0.3364485981308411,0.2523364485981308,0.3364485981308411,2.1869158878504673,0.6728971962616822,30.76923076923077
2425,Luca Marianucci,2004.0,ITA-Serie A,Empoli,ITA,DF,20.0,18.0,12.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,18,1069.0,59.0,12,84.0,9,6,10.0,17,0.94,7.0,16.0,-9.0,-0.76,-0.11,0.0,1.0,0.0,11.0,5.0,0.0,6.0,21.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6735266604303086,0.16838166510757716,25.0
2324,Cheick Konaté,2004.0,FRA-Ligue 1,Clermont Foot,MLI,"MF,DF",19.0,19.0,12.0,1068.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,14.0,4.0,0.07142857142857142,0.25,0.0,0.0,19,1068.0,56.0,12,81.0,5,7,14.0,2,0.68,8.0,18.0,-10.0,-0.84,0.24,4.0,0.0,0.0,17.0,14.0,0.0,45.0,13.0,16.0,,,0.0,0.08426966292134831,0.08426966292134831,0.16853932584269662,0.08426966292134831,0.16853932584269662,1.1797752808988764,0.33707865168539325,28.571428571428573
2425,Luca Pellegrini,1999.0,ITA-Serie A,Lazio,ITA,DF,25.0,22.0,10.0,1067.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,22,1067.0,49.0,10,82.0,7,12,20.0,5,1.77,20.0,14.0,6.0,0.51,0.28,5.0,0.0,0.0,18.0,11.0,0.0,86.0,18.0,10.0,,,0.0,0.0,0.3373945641986879,0.3373945641986879,0.0,0.3373945641986879,1.0965323336457358,0.3373945641986879,30.76923076923077
2425,Vladimír Coufal,1992.0,ENG-Premier League,West Ham,CZE,"DF,MF",31.0,22.0,11.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,22,1067.0,49.0,11,78.0,5,11,19.0,11,1.0,12.0,21.0,-9.0,-0.76,-0.49,5.0,0.0,0.0,22.0,16.0,0.0,28.0,8.0,16.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.5904404873477038,0.16869728209934395,28.571428571428573
2425,Keinan Davis,1998.0,ITA-Serie A,Udinese,ENG,FW,26.0,23.0,10.0,1066.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,29.0,11.0,0.06896551724137931,0.18181818181818182,0.0,0.0,23,1066.0,46.0,10,81.0,4,13,20.0,2,1.09,10.0,20.0,-10.0,-0.84,-0.65,2.0,0.0,0.0,24.0,12.0,8.0,3.0,1.0,5.0,,,0.0,0.16885553470919323,0.08442776735459662,0.25328330206378985,0.16885553470919323,0.25328330206378985,2.448405253283302,0.9287054409005628,37.93103448275862
2425,Gonçalo Ramos,2001.0,FRA-Ligue 1,PSG,POR,FW,23.0,22.0,12.0,1066.0,10.0,3.0,13.0,8.0,2.0,3.0,1.0,0.0,10.0,55.0,32.0,0.18181818181818182,0.3125,2.0,3.0,22,1066.0,48.0,12,72.0,5,10,20.0,0,2.36,33.0,14.0,19.0,1.6,-0.11,1.0,0.0,0.0,8.0,11.0,9.0,1.0,0.0,6.0,,,0.0,0.8442776735459662,0.25328330206378985,1.097560975609756,0.6754221388367729,0.9287054409005628,4.643527204502814,2.7016885553470917,58.18181818181818
2425,Giangiacomo Magnani,1995.0,ITA-Serie A,Hellas Verona,ITA,DF,28.0,17.0,11.0,1065.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,11.0,2.0,0.09090909090909091,0.5,0.0,0.0,17,1065.0,63.0,11,87.0,10,6,18.0,4,0.94,14.0,35.0,-21.0,-1.77,-1.35,2.0,0.0,0.0,8.0,11.0,0.0,2.0,17.0,15.0,,,0.0,0.08450704225352113,0.0,0.08450704225352113,0.08450704225352113,0.08450704225352113,0.9295774647887324,0.16901408450704225,18.181818181818183
2425,Matias Fernandez-Pardo,2005.0,FRA-Ligue 1,Lille,BEL,"MF,FW",19.0,22.0,12.0,1065.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,4.0,23.0,12.0,0.17391304347826086,0.3333333333333333,0.0,0.0,22,1065.0,48.0,12,71.0,2,10,21.0,3,1.82,19.0,12.0,7.0,0.59,0.19,4.0,0.0,0.0,18.0,21.0,3.0,30.0,3.0,9.0,,,0.0,0.3380281690140845,0.16901408450704225,0.5070422535211268,0.3380281690140845,0.5070422535211268,1.9436619718309858,1.0140845070422535,52.17391304347826
2324,Pascal Stenzel,1996.0,GER-Bundesliga,Stuttgart,GER,DF,27.0,23.0,14.0,1064.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,23,1064.0,46.0,14,68.0,1,9,12.0,9,2.3,30.0,13.0,17.0,1.44,0.45,3.0,1.0,1.0,16.0,11.0,0.0,26.0,17.0,7.0,,,0.0,0.0,0.42293233082706766,0.42293233082706766,0.0,0.42293233082706766,1.1842105263157894,0.3383458646616541,28.571428571428573
2425,Sofiane Diop,2000.0,FRA-Ligue 1,Nice,MAR,"MF,FW",24.0,28.0,8.0,1064.0,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,6.0,22.0,11.0,0.2727272727272727,0.5454545454545454,0.0,0.0,28,1064.0,38.0,8,81.0,2,20,21.0,1,1.86,26.0,19.0,7.0,0.59,-0.22,3.0,0.0,0.0,17.0,19.0,3.0,32.0,18.0,18.0,,,0.0,0.5075187969924811,0.3383458646616541,0.8458646616541353,0.5075187969924811,0.8458646616541353,1.8609022556390977,0.9304511278195489,50.0
2324,John Stones,1994.0,ENG-Premier League,Manchester City,ENG,DF,29.0,16.0,12.0,1064.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,0.25,0.5,0.0,0.0,16,1064.0,67.0,12,83.0,9,4,17.0,11,2.38,25.0,9.0,16.0,1.35,-0.4,2.0,0.0,0.0,3.0,5.0,0.0,5.0,10.0,1.0,,,0.0,0.08458646616541353,0.0,0.08458646616541353,0.08458646616541353,0.08458646616541353,0.3383458646616541,0.16917293233082706,50.0
2425,Irvin Cardona,1997.0,FRA-Ligue 1,Saint-Étienne,MLT,"FW,MF",26.0,31.0,18.0,1669.0,6.0,4.0,10.0,6.0,0.0,1.0,3.0,0.0,6.0,34.0,15.0,0.17647058823529413,0.4,0.0,1.0,31,1669.0,109.0,18,143.0,3,13,69.0,2,1.74,28.0,32.0,-4.0,-0.21000000000000002,1.6400000000000001,3.0,0.0,0.0,20.0,18.0,8.0,44.0,9.0,12.0,,,0.0,0.32354703415218694,0.21569802276812464,0.5392450569203115,0.32354703415218694,0.5392450569203115,1.8334331935290593,0.8088675853804673,44.11764705882353
2425,Juan Berrocal,1999.0,ESP-La Liga,Getafe,ESP,DF,25.0,19.0,11.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,19,1063.0,56.0,11,80.0,6,8,23.0,14,0.95,7.0,12.0,-5.0,-0.42,-0.42,8.0,1.0,1.0,17.0,1.0,0.0,0.0,15.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3386641580432737,0.0,0.0
2425,Reece James,1999.0,ENG-Premier League,Chelsea,ENG,"DF,MF",24.0,19.0,12.0,1063.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,0.09090909090909091,0.3333333333333333,0.0,0.0,19,1063.0,56.0,12,76.0,5,7,22.0,4,1.63,13.0,14.0,-1.0,-0.08,-0.92,1.0,0.0,0.0,8.0,11.0,0.0,43.0,14.0,9.0,,,0.0,0.08466603951081843,0.08466603951081843,0.16933207902163686,0.08466603951081843,0.16933207902163686,0.9313264346190028,0.2539981185324553,27.272727272727273
2324,Patrik Schick,1996.0,GER-Bundesliga,Leverkusen,CZE,FW,27.0,20.0,12.0,1063.0,7.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,7.0,40.0,13.0,0.175,0.5384615384615384,1.0,1.0,20,1063.0,53.0,12,76.0,3,8,19.0,4,2.5,25.0,7.0,18.0,1.52,-0.59,1.0,0.0,0.0,11.0,13.0,5.0,1.0,2.0,4.0,,,0.0,0.592662276575729,0.0,0.592662276575729,0.5079962370649106,0.5079962370649106,3.3866415804327374,1.1006585136406397,32.5
2324,Juan Foyth,1998.0,ESP-La Liga,Villarreal,ARG,DF,25.0,12.0,12.0,1062.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.16666666666666666,0.5,0.0,0.0,12,1062.0,89.0,12,89.0,11,0,,0,1.0,15.0,20.0,-5.0,-0.42,-0.61,1.0,0.0,0.0,18.0,7.0,0.0,18.0,12.0,16.0,,,0.0,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.0847457627118644,0.1694915254237288,0.5084745762711864,0.1694915254237288,33.333333333333336
2425,Christian Eriksen,1992.0,ENG-Premier League,Manchester Utd,DEN,MF,32.0,23.0,11.0,1061.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,15.0,2.0,0.06666666666666667,0.5,1.0,1.0,23,1061.0,46.0,11,80.0,5,12,15.0,12,1.13,17.0,16.0,1.0,0.08,0.5,4.0,0.0,0.0,8.0,3.0,0.0,84.0,7.0,8.0,,,0.0,0.08482563619227143,0.16965127238454286,0.2544769085768143,0.0,0.16965127238454286,1.2723845428840717,0.16965127238454286,13.333333333333334
2425,Rassoul Ndiaye,2001.0,FRA-Ligue 1,Le Havre,SEN,MF,22.0,27.0,11.0,1061.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,18.0,5.0,0.05555555555555555,0.2,0.0,0.0,27,1061.0,39.0,11,71.0,1,16,18.0,6,1.26,12.0,20.0,-8.0,-0.68,0.36,2.0,0.0,0.0,12.0,10.0,1.0,32.0,12.0,25.0,,,0.0,0.08482563619227143,0.0,0.08482563619227143,0.08482563619227143,0.08482563619227143,1.5268614514608858,0.4241281809613572,27.77777777777778
2324,Chukwubuikem Ikwuemesi,2001.0,ITA-Serie A,Salernitana,NGA,FW,21.0,25.0,11.0,1061.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,22.0,8.0,0.045454545454545456,0.125,0.0,0.0,25,1061.0,42.0,11,71.0,2,14,20.0,6,0.56,11.0,26.0,-15.0,-1.27,0.02,2.0,0.0,0.0,35.0,20.0,9.0,2.0,1.0,1.0,,,0.0,0.08482563619227143,0.08482563619227143,0.16965127238454286,0.08482563619227143,0.16965127238454286,1.8661639962299716,0.6786050895381714,36.36363636363637
2425,Trevoh Chalobah,1999.0,ENG-Premier League,Crystal Palace,ENG,DF,25.0,25.0,23.0,1970.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,18.0,7.0,0.16666666666666666,0.42857142857142855,0.0,0.0,25,1970.0,158.0,23,169.0,18,2,10.0,5,3.19,26.0,25.0,1.0,0.1,-0.62,3.0,0.0,0.0,19.0,22.0,1.0,10.0,29.0,22.0,,,0.0,0.13705583756345177,0.04568527918781726,0.18274111675126903,0.13705583756345177,0.18274111675126903,0.8223350253807107,0.3197969543147208,38.888888888888886
2425,Lorenzo De Silvestri,1988.0,ITA-Serie A,Bologna,ITA,DF,36.0,18.0,13.0,1060.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,0.1111111111111111,0.25,0.0,0.0,18,1060.0,59.0,13,75.0,3,5,16.0,19,1.72,13.0,11.0,2.0,0.17,-0.14,1.0,0.0,0.0,17.0,8.0,1.0,23.0,9.0,6.0,,,0.0,0.08490566037735849,0.0,0.08490566037735849,0.08490566037735849,0.08490566037735849,0.7641509433962264,0.33962264150943394,44.44444444444444
